temperature,humidity,wind_speed,clouds,rain
35.3,18,22.2,31,0
21.8,28,20.3,69,0
33.9,19,0.9,27,0
31.6,18,16.8,91,1
36.9,68,6.6,75,1
39.9,15,22.8,20,0
27.2,34,6.5,97,1
20.8,63,2.9,44,0
25.1,20,21.9,68,0
44.3,63,2.4,37,0
34.7,61,17.3,90,1
19.2,44,23.2,10,0
41.4,63,8.3,81,1
22.4,60,6.3,34,1
19.9,96,5.1,93,1
22.4,63,8.1,81,1
23.9,56,25.3,99,0
24.2,19,24.2,51,0
19.8,87,26.3,40,1
35.7,65,26.5,82,1
21.9,32,7.4,71,1
25.1,89,12.9,74,1
27.8,32,15.3,11,0
41.2,34,18.8,87,0
34.1,64,11.4,59,1
24.8,85,25.8,1,0
36.4,83,22.5,98,1
27.2,52,13.0,58,0
43.8,48,29.2,97,0
31.7,28,26.1,38,0
31.7,40,4.6,97,0
32.6,82,27.6,76,1
31.2,29,27.9,39,0
19.6,87,28.4,10,1
40.0,83,23.0,16,0
43.6,36,8.0,77,0
44.0,84,22.7,88,1
37.2,66,29.9,83,1
29.8,81,13.5,31,1
19.7,17,17.6,29,0
23.9,24,21.2,7,0
19.8,19,25.8,9,0
24.4,100,14.6,69,1
37.5,88,17.3,31,1
39.8,39,2.8,84,0
27.6,67,14.0,93,1
36.2,97,3.0,51,1
39.6,28,7.5,24,0
30.1,69,5.5,59,0
41.6,24,13.3,70,0
19.4,84,25.1,11,1
22.5,77,14.4,51,1
22.4,15,29.6,33,0
25.7,86,19.9,62,1
23.1,42,29.1,74,1
19.6,55,1.7,74,1
31.6,82,4.7,65,1
41.0,23,17.9,86,0
28.9,87,7.4,76,1
34.7,68,19.7,72,1
26.5,48,6.1,91,1
24.4,65,3.9,82,1
30.3,24,0.3,79,0
44.9,24,16.1,64,0
21.6,59,26.4,31,0
25.7,71,25.0,90,1
34.5,98,15.9,85,1
26.1,99,3.1,17,1
21.1,28,22.3,19,0
25.6,41,21.5,26,0
41.0,79,14.7,6,0
35.1,50,1.3,42,0
35.2,48,4.8,56,0
37.1,86,0.3,9,0
32.7,62,17.5,18,0
21.4,54,10.9,5,0
